Sheghnan,NULL,NULL,AF,Afghanistan
Shek Mun,NULL,NULL,HK,Hong Kong
Shekou,NULL,NULL,CN,China
Shelby,MT,MONTANA,US,USA
Shelbyville,TN,TENNESSEE,US,USA
Shell Mera,NULL,NULL,EC,Ecuador
Shelton,WA,WASHINGTON,US,USA
Shemya,AK,ALASKA,US,USA
Shennongjia,NULL,NULL,CN,China
Shenyang,NULL,NULL,CN,China
Shenyangbei,NULL,NULL,CN,China
Shenzhen,NULL,NULL,CN,China
Shenzhen Fuyong Ferry Port,NULL,NULL,CN,China
Shepparton,VI,VICTORIA,AU,Australia
Sherbrooke,QC,QUEBEC,CA,Canada
Sheridan,WY,WYOMING,US,USA
Sherman/Denison,TX,TEXAS,US,USA
Shetland Islands,NULL,NULL,GB,United Kingdom
Shibin el Kom,NULL,NULL,EG,Egypt
Shihezi,NULL,NULL,CN,China
Shihr,NULL,NULL,YE,Yemen
Shijiazhuang,NULL,NULL,CN,China
Shilabo,NULL,NULL,ET,Ethiopia
Shillong,NULL,NULL,IN,India
Shilo,MB,MANITOBA,CA,Canada
Shimla,NULL,NULL,IN,India
Shimojishima,NULL,NULL,JP,Japan
Shindand,NULL,NULL,AF,Afghanistan
Shinyanga,NULL,NULL,TZ,Tanzania
Shiquande,NULL,NULL,CN,China
Shirahama,NULL,NULL,JP,Japan
Shiraz,NULL,NULL,IR,Iran
Shiringayoc,NULL,NULL,PE,Peru
Shirley,NY,NEW YORK,US,USA
Shishmaref,AK,ALASKA,US,USA
Shiyan,NULL,NULL,CN,China
Shizuoka,NULL,NULL,JP,Japan
Shonai,NULL,NULL,JP,Japan
Shoreham-by-sea,NULL,NULL,GB,United Kingdom
Show Low,AZ,ARIZONA,US,USA
Shreveport,LA,LOUISIANA,US,USA
Shunde,NULL,NULL,CN,China
Shungnak,AK,ALASKA,US,USA
Shymkent,NULL,NULL,KZ,Kazakhstan
Sialkot,NULL,NULL,PK,Pakistan
Sialum,NULL,NULL,PG,Papua New Guinea
Siasi,NULL,NULL,PH,Philippines
Siassi,NULL,NULL,PG,Papua New Guinea
Siauliai,NULL,NULL,LT,Lithuania
Sibi,NULL,NULL,PK,Pakistan
Sibiti,NULL,NULL,CG,Congo
Sibiu,NULL,NULL,RO,Romania
Sibolga,NULL,NULL,ID,Indonesia
Siborong-Borong,NULL,NULL,ID,Indonesia
Sibu,NULL,NULL,MY,Malaysia
Sicogon Island,NULL,NULL,PH,Philippines
Sidi Barrani,NULL,NULL,EG,Egypt
Sidi Bel Abbes,NULL,NULL,DZ,Algeria
Sidi Ifni,NULL,NULL,MA,Morocco
Sidney,MT,MONTANA,US,USA
Sidney,NE,NEBRASKA,US,USA
Sidney,NY,NEW YORK,US,USA
Sidon,NULL,NULL,LB,Lebanon
Siegburg,NULL,NULL,DE,Germany
Siegen,NULL,NULL,DE,Germany
Siem Reap,NULL,NULL,KH,Cambodia
Siena,NULL,NULL,IT,Italy
Sierra Grande,RN,NULL,AR,Argentina
Sierre/Siders,NULL,NULL,CH,Switzerland
Sig,NULL,NULL,DZ,Algeria
Sigiriya,NULL,NULL,LK,Sri Lanka
Siglufjordur,NULL,NULL,IS,Iceland
Sigonella,NULL,NULL,IT,Italy
Siguanea,NULL,NULL,CU,Cuba
Siguiri,NULL,NULL,GN,Guinea
Sihanoukville,NULL,NULL,KH,Cambodia
Siirt,NULL,NULL,TR,Turkey
Sikasso,NULL,NULL,ML,Mali
Sikeston,MO,MISSOURI,US,USA
Sila,NULL,NULL,PG,Papua New Guinea
Silchar,NULL,NULL,IN,India
Silgadi Doti,NULL,NULL,NP,Nepal
Silistra,NULL,NULL,BG,Bulgaria
Silkeborg,NULL,NULL,DK,Denmark
Siloam Springs,AR,ARKANSAS,US,USA
Silur,NULL,NULL,PG,Papua New Guinea
Silva Bay,BC,BRITISH COLUMBIA,CA,Canada
Silver City,NM,NEW MEXICO,US,USA
Silver Creek,NULL,NULL,BZ,Belize
Silver Plains,QL,QUEENSLAND,AU,Australia
Sim,NULL,NULL,PG,Papua New Guinea
Simao,NULL,NULL,CN,China
Simara,NULL,NULL,NP,Nepal
Simbach,NULL,NULL,DE,Germany
Simbai,NULL,NULL,PG,Papua New Guinea
Simberi Island,NULL,NULL,PG,Papua New Guinea
Simenti,NULL,NULL,SN,Senegal
Simferopol,NULL,NULL,UA,Ukraine
Simikot,NULL,NULL,NP,Nepal
Sinak,NULL,NULL,ID,Indonesia
Sindal,NULL,NULL,DK,Denmark
Sines,NULL,NULL,PT,Portugal
Singapore,NULL,NULL,SG,Singapore
Singapore Marina Bay Cruise Center,NULL,NULL,SG,Singapore
Singapore Paya Lebar Airport,NULL,NULL,SG,Singapore
Singaua,NULL,NULL,PG,Papua New Guinea
Singen,NULL,NULL,DE,Germany
Singita Safari Lodge,NULL,NULL,ZA,South Africa
Singkep,NULL,NULL,ID,Indonesia
Singleton,NS,NEW SOUTH WALES,AU,Australia
Sinoe,NULL,NULL,LR,Liberia
Sinop,NULL,NULL,TR,Turkey
Sinop,MT,NULL,BR,Brazil
Sintang,NULL,NULL,ID,Indonesia
Siocon,NULL,NULL,PH,Philippines
Sion,NULL,NULL,CH,Switzerland
Siorapaluk,NULL,NULL,GL,Greenland
Sioux City,IA,IOWA,US,USA
Sioux Falls,SD,SOUTH DAKOTA,US,USA
Sioux Lookout,ON,ONTARIO,CA,Canada
Siping,NULL,NULL,CN,China
Sipitang,NULL,NULL,MY,Malaysia
Sir Bani Yas Island,NULL,NULL,AE,United Arab Emirates
Sira,NULL,NULL,NO,Norway
Siracusa,NULL,NULL,IT,Italy
Sirjan,NULL,NULL,IR,Iran
Sirnak,NULL,NULL,TR,Turkey
Sirri Island,NULL,NULL,IR,Iran
Sirte,NULL,NULL,LY,Libya
Sishen,NULL,NULL,ZA,South Africa
Sisimiut,NULL,NULL,GL,Greenland
Sissano,NULL,NULL,PG,Papua New Guinea
Siteia,NULL,NULL,GR,Greece
Sitiawan,NULL,NULL,MY,Malaysia
Sitka,AK,ALASKA,US,USA
Sittwe,NULL,NULL,MM,Myanmar
Siuna,NULL,NULL,NI,Nicaragua
Sivas,NULL,NULL,TR,Turkey
Siwa Oasis,NULL,NULL,EG,Egypt
Siwea,NULL,NULL,PG,Papua New Guinea
Skagen,NULL,NULL,DK,Denmark
Skagway,AK,ALASKA,US,USA
Skardu,NULL,NULL,PK,Pakistan
Skeldon,NULL,NULL,GY,Guyana
Skelleftea,NULL,NULL,SE,Sweden
Ski,NULL,NULL,NO,Norway
Skiathos,NULL,NULL,GR,Greece
Skien,NULL,NULL,NO,Norway
Skikda,NULL,NULL,DZ,Algeria
Skiplane Scenic,NULL,NULL,NZ,New Zealand
Skitube,NS,NEW SOUTH WALES,AU,Australia
Skive,NULL,NULL,DK,Denmark
Skjerstad,NULL,NULL,NO,Norway
Skopje,NULL,NULL,MK,Macedonia
Skoppum,NULL,NULL,NO,Norway
Skovde,NULL,NULL,SE,Sweden
Skukuza,NULL,NULL,ZA,South Africa
Skwentna,AK,ALASKA,US,USA
Skye,NULL,NULL,GB,United Kingdom
Skyros,NULL,NULL,GR,Greece
Slave Lake,AB,ALBERTA,CA,Canada
Slayton,MN,MINNESOTA,US,USA
Sleetmute,AK,ALASKA,US,USA
Sliac,NULL,NULL,SK,Slovakia
Sligo,NULL,NULL,IE,Ireland
Slupsk,NULL,NULL,PL,Poland
Smara,NULL,NULL,MA,Morocco
Smiggin Holes,NS,NEW SOUTH WALES,AU,Australia
Smith Falls,ON,ONTARIO,CA,Canada
Smith Point,NT,NORTHERN TERRITORY,AU,Australia
Smithers,BC,BRITISH COLUMBIA,CA,Canada
Smithton,TS,TASMANIA,AU,Australia
Smolensk,NULL,NULL,RU,Russia
Smyrna,TN,TENNESSEE,US,USA
Snap Lake,NT,NORTHWEST TERRITORIES,CA,Canada
Snare Lake,NT,NORTHWEST TERRITORIES,CA,Canada
Snartemo,NULL,NULL,NO,Norway
Snyder,TX,TEXAS,US,USA
Soalala,NULL,NULL,MG,Madagascar
Sobral,CE,NULL,BR,Brazil
Soc Trang,NULL,NULL,VN,Viet Nam
Sochi,NULL,NULL,RU,Russia
Socorro,NM,NEW MEXICO,US,USA
Socotra,NULL,NULL,YE,Yemen
Sodankyla,NULL,NULL,FI,Finland
Soderhamn,NULL,NULL,SE,Sweden
Sodertalje,NULL,NULL,SE,Sweden
Sodertalje S,NULL,NULL,SE,Sweden
Sodo,NULL,NULL,ET,Ethiopia
Soelden,NULL,NULL,AT,Austria
Sofia,NULL,NULL,BG,Bulgaria
Sogamoso,NULL,NULL,CO,Colombia
Sogndal,NULL,NULL,NO,Norway
Sohag,NULL,NULL,EG,Egypt
Sohar,NULL,NULL,OM,Oman
Soissons,NULL,NULL,FR,France
Sokhumi,NULL,NULL,GE,Georgia
Sokoto,NULL,NULL,NG,Nigeria
Sola,NULL,NULL,VU,Vanuatu
Solano,NULL,NULL,CO,Colombia
Solapur,NULL,NULL,IN,India
Soldotna,AK,ALASKA,US,USA
Solenzara,NULL,NULL,FR,France
Solingen,NULL,NULL,DE,Germany
Solita,NULL,NULL,CO,Colombia
Solomon,AK,ALASKA,US,USA
Solomon,WA,WESTERN AUSTRALIA,AU,Australia
Solothurn,NULL,NULL,CH,Switzerland
Solovetsky,NULL,NULL,RU,Russia
Solstad,NULL,NULL,NO,Norway
Solvesborg,NULL,NULL,SE,Sweden
Solwezi,NULL,NULL,ZM,Zambia
Somerset,KY,KENTUCKY,US,USA
Son-La,NULL,NULL,VN,Viet Nam
Sonderborg,NULL,NULL,DK,Denmark
Sondok,NULL,NULL,KP,North Korea
Songea,NULL,NULL,TZ,Tanzania
Songkhla,NULL,NULL,TH,Thailand
Sonneberg,NULL,NULL,DE,Germany
Sophia Antipolis,NULL,NULL,FR,France
Sopu,NULL,NULL,PG,Papua New Guinea
Sora,NULL,NULL,IT,Italy
Sorfjord,NULL,NULL,NO,Norway
Soria,NULL,NULL,ES,Spain
Sorkjosen,NULL,NULL,NO,Norway
Soroako,NULL,NULL,ID,Indonesia
Sorocaba,SP,NULL,BR,Brazil
Sorong,NULL,NULL,ID,Indonesia
Soroti,NULL,NULL,UG,Uganda
Soroya,NULL,NULL,NO,Norway
Sorrento,NULL,NULL,IT,Italy
Sorriso,GO,NULL,BR,Brazil
Sotkamo,NULL,NULL,FI,Finland
Souanke,NULL,NULL,CG,Congo
Souk Ahras,NULL,NULL,DZ,Algeria
Soure,PA,NULL,BR,Brazil
Sousse,NULL,NULL,TN,Tunisia
South Andros,NULL,NULL,BS,Bahamas
South Bend,IN,INDIANA,US,USA
South Caicos,NULL,NULL,TC,Turks and Caicos Islands
South Galway,QL,QUEENSLAND,AU,Australia
South Goulburn Island,NT,NORTHERN TERRITORY,AU,Australia
South Indian Lake,MB,MANITOBA,CA,Canada
South Lake Tahoe,CA,CALIFORNIA,US,USA
South Molle Island,QL,QUEENSLAND,AU,Australia
South Naknek,AK,ALASKA,US,USA
South West Bay,NULL,NULL,VU,Vanuatu
Southampton,NULL,NULL,GB,United Kingdom
Southern Cross,WA,WESTERN AUSTRALIA,AU,Australia
Southport,QL,QUEENSLAND,AU,Australia
Sovata,NULL,NULL,RO,Romania
Sovetskaya Gavan,NULL,NULL,RU,Russia
Sovetsky,NULL,NULL,RU,Russia
Soyo,NULL,NULL,AO,Angola
Spangdahlem,NULL,NULL,DE,Germany
Sparrevohn,AK,ALASKA,US,USA
Sparta,NULL,NULL,GR,Greece
Sparta,IL,ILLINOIS,US,USA
Sparta,WI,WISCONSIN,US,USA
Spearfish,SD,SOUTH DAKOTA,US,USA
Spencer,IA,IOWA,US,USA
Spiddal,NULL,NULL,IE,Ireland
Spirit Lake,IA,IOWA,US,USA
Split,NULL,NULL,HR,Croatia
Spokane,WA,WASHINGTON,US,USA
Spring Creek,QL,QUEENSLAND,AU,Australia
Spring Point,NULL,NULL,BS,Bahamas
Springbok,NULL,NULL,ZA,South Africa
Springfield,IL,ILLINOIS,US,USA
Springfield,MA,MASSACHUSETTS,US,USA
Springfield,MO,MISSOURI,US,USA
Springfield,OH,OHIO,US,USA
Springfield,VT,VERMONT,US,USA
Springvale,QL,QUEENSLAND,AU,Australia
Springvale,WA,WESTERN AUSTRALIA,AU,Australia
Squamish,BC,BRITISH COLUMBIA,CA,Canada
Srednekolymsk,NULL,NULL,RU,Russia
Srinagar,NULL,NULL,IN,India
St Andrews,NULL,NULL,GB,United Kingdom
St Anthony,NL,NEWFOUNDLAND,CA,Canada
St Anton,NULL,NULL,AT,Austria
St Augustine,FL,FLORIDA,US,USA
St Austell,NULL,NULL,GB,United Kingdom
St Barthelemy,NULL,NULL,BL,Saint Barthelemy
St Catharines,ON,ONTARIO,CA,Canada
St Catherine,NULL,NULL,EG,Egypt
St Cloud,MN,MINNESOTA,US,USA
St Croix Island,NULL,NULL,VI,Virgin Islands, US
St Eustatius,NULL,NULL,BQ,Bonaire, Saint Eustatius and Saba
St Francois,NULL,NULL,GP,Guadeloupe
St Gallen,NULL,NULL,CH,Switzerland
St George,QL,QUEENSLAND,AU,Australia
St George,UT,UTAH,US,USA
St George Island,AK,ALASKA,US,USA
St Helens,TS,TASMANIA,AU,Australia
St Hyacinthe,QC,QUEBEC,CA,Canada
St Jean,QC,QUEBEC,CA,Canada
St John,NB,NEW BRUNSWICK,CA,Canada
St John Island,NULL,NULL,VI,Virgin Islands, US
St Johns,AZ,ARIZONA,US,USA
St Johns,NL,NEWFOUNDLAND,CA,Canada
St Joseph,MO,MISSOURI,US,USA
St Kitts,NULL,NULL,KN,Saint Kitts and Nevis, Leeward Island
St Lambert,QC,QUEBEC,CA,Canada
St Leonard,NB,NEW BRUNSWICK,CA,Canada
St Louis,MO,MISSOURI,US,USA
St Lucia,NULL,NULL,LC,Saint Lucia
St Maarten,NULL,NULL,SX,St Maarten (Dutch Part)
St Margrethen,NULL,NULL,CH,Switzerland
St Martin,NULL,NULL,MF,Saint Martin
St Mary's,AK,ALASKA,US,USA
St Marys,ON,ONTARIO,CA,Canada
St Marys,PA,PENNSYLVANIA,US,USA
St Michael,AK,ALASKA,US,USA
St Moritz,NULL,NULL,CH,Switzerland
St Omer,NULL,NULL,FR,France
St Paul Island,AK,ALASKA,US,USA
St Pauls,QL,QUEENSLAND,AU,Australia
St Peter-Ording,NULL,NULL,DE,Germany
St Petersburg,NULL,NULL,RU,Russia
St Petersburg Finlyandsky,NULL,NULL,RU,Russia
St Petersburg Moskovsky,NULL,NULL,RU,Russia
St Pierre,NULL,NULL,PM,Saint Pierre and Miquelon
St Polton,NULL,NULL,AT,Austria
St Thomas,ON,ONTARIO,CA,Canada
St Thomas Island,NULL,NULL,VI,Virgin Islands, US
St Vincent,NULL,NULL,VC,St Vincent and the Grenadines
St-Brieuc,NULL,NULL,FR,France
St-Claude,NULL,NULL,FR,France
St-Denis,NULL,NULL,RE,Reunion
St-Die,NULL,NULL,FR,France
St-Etienne,NULL,NULL,FR,France
St-Genis,NULL,NULL,FR,France
St-Georges (Oyapock),NULL,NULL,GF,French Guiana
St-Gervais/Le Fayet,NULL,NULL,FR,France
St-Gilles/Croix-de-Vie,NULL,NULL,FR,France
St-Jean-de-Luz,NULL,NULL,FR,France
St-Laurent du Maroni,NULL,NULL,GF,French Guiana
St-Louis,NULL,NULL,FR,France
St-Louis,NULL,NULL,SN,Senegal
St-Nazaire,NULL,NULL,FR,France
St-Pierre,NULL,NULL,RE,Reunion
St-Quentin,NULL,NULL,FR,France
St-Quentin-en-Yvelines,NULL,NULL,FR,France
St-Raphael,NULL,NULL,FR,France
St-Tropez,NULL,NULL,FR,France
St-Tropez Harbour,NULL,NULL,FR,France
St-Yan,NULL,NULL,FR,France
Stafford,NULL,NULL,GB,United Kingdom
Stamford,CT,CONNECTICUT,US,USA
Staniel Cay,NULL,NULL,BS,Bahamas
Stanley,NULL,NULL,FK,Falkland Islands
Stanthorpe,QL,QUEENSLAND,AU,Australia
Stanton,MN,MINNESOTA,US,USA
Star Harbour,NULL,NULL,SB,Solomon Islands
Stara Zagora,NULL,NULL,BG,Bulgaria
Starcke,QL,QUEENSLAND,AU,Australia
State College,PA,PENNSYLVANIA,US,USA
Statesboro,GA,GEORGIA,US,USA
Statesville,NC,NORTH CAROLINA,US,USA
Stauning,NULL,NULL,DK,Denmark
Staunton/Waynesborough,VA,VIRGINIA,US,USA
Stavanger,NULL,NULL,NO,Norway
Stavropol,NULL,NULL,RU,Russia
Stawell,VI,VICTORIA,AU,Australia
Ste Marie,NULL,NULL,MG,Madagascar
Ste Therese Point,MB,MANITOBA,CA,Canada
Steamboat Bay,AK,ALASKA,US,USA
Steamboat Springs,CO,COLORADO,US,USA
Stebbins,AK,ALASKA,US,USA
Steinkjer,NULL,NULL,NO,Norway
Stella Maris,NULL,NULL,BS,Bahamas
Stendal,NULL,NULL,DE,Germany
Stephens Island,QL,QUEENSLAND,AU,Australia
Stephenville,NL,NEWFOUNDLAND,CA,Canada
Stephenville,TX,TEXAS,US,USA
Sterling,CO,COLORADO,US,USA
Sterling/Rock Falls,IL,ILLINOIS,US,USA
Stevenage,NULL,NULL,GB,United Kingdom
Stevens Point,WI,WISCONSIN,US,USA
Stevens Village,AK,ALASKA,US,USA
Stewart,BC,BRITISH COLUMBIA,CA,Canada
Stewart Island,NULL,NULL,NZ,New Zealand
Stillwater,OK,OKLAHOMA,US,USA
Stirling,NULL,NULL,GB,United Kingdom
Stjordal,NULL,NULL,NO,Norway
Stockholm,NULL,NULL,PG,Papua New Guinea
Stockholm,NULL,NULL,SE,Sweden
Stockholm Flemingsberg,NULL,NULL,SE,Sweden
Stockport,NULL,NULL,GB,United Kingdom
Stoelmanseiland,NULL,NULL,SR,Suriname
Stoke-on-Trent,NULL,NULL,GB,United Kingdom
Stokmarknes,NULL,NULL,NO,Norway
Stony Rapids,SK,SASKATCHEWAN,CA,Canada
Stony River,AK,ALASKA,US,USA
Stord,NULL,NULL,NO,Norway
Storekvina,NULL,NULL,NO,Norway
Storen,NULL,NULL,NO,Norway
Storm Lake,IA,IOWA,US,USA
Stornoway,NULL,NULL,GB,United Kingdom
Storuman,NULL,NULL,SE,Sweden
Stow,MA,MASSACHUSETTS,US,USA
Stradbroke Island,QL,QUEENSLAND,AU,Australia
Strahan,TS,TASMANIA,AU,Australia
Stralsund,NULL,NULL,DE,Germany
Strangnas,NULL,NULL,SE,Sweden
Strasbourg,NULL,NULL,FR,France
Stratford,CT,CONNECTICUT,US,USA
Stratford,ON,ONTARIO,CA,Canada
Strathmore,QL,QUEENSLAND,AU,Australia
Strathroy,ON,ONTARIO,CA,Canada
Straubing,NULL,NULL,DE,Germany
Strausberg,NULL,NULL,DE,Germany
Streaky Bay,SA,SOUTH AUSTRALIA,AU,Australia
Stromboli Island,NULL,NULL,IT,Italy
Stronsay,NULL,NULL,GB,United Kingdom
Stroud,OK,OKLAHOMA,US,USA
Struer,NULL,NULL,DK,Denmark
Struga,NULL,NULL,MK,Macedonia
Strzhewoi,NULL,NULL,RU,Russia
Stuart,FL,FLORIDA,US,USA
Stuart Island,BC,BRITISH COLUMBIA,CA,Canada
Stuart Island,WA,WASHINGTON,US,USA
Stung Treng,NULL,NULL,KH,Cambodia
Sturgeon Bay,WI,WISCONSIN,US,USA
Sturgis,MI,MICHIGAN,US,USA
Sturt Creek,WA,WESTERN AUSTRALIA,AU,Australia
Sturtevant,WI,WISCONSIN,US,USA
Stuttgart,NULL,NULL,DE,Germany
Stuttgart,AR,ARKANSAS,US,USA
Stykkisholmur,NULL,NULL,IS,Iceland
Sua Pan,NULL,NULL,BW,Botswana
Suabi,NULL,NULL,PG,Papua New Guinea
Suai,NULL,NULL,TL,Timor-Leste
Suavanao,NULL,NULL,SB,Solomon Islands
Subic Bay,NULL,NULL,PH,Philippines
Suceava,NULL,NULL,RO,Romania
Sucre,NULL,NULL,BO,Bolivia
Sucua,NULL,NULL,EC,Ecuador
Sudbury,ON,ONTARIO,CA,Canada
Suffield,AB,ALBERTA,CA,Canada
Suhl,NULL,NULL,DE,Germany
Sui,NULL,NULL,PK,Pakistan
Sukhothai,NULL,NULL,TH,Thailand
Suki,NULL,NULL,PG,Papua New Guinea
Sukkur,NULL,NULL,PK,Pakistan
Sulaco,NULL,NULL,HN,Honduras
Sulayel,NULL,NULL,SA,Saudi Arabia
Sulaymaniyah,NULL,NULL,IQ,Iraq
Sule,NULL,NULL,PG,Papua New Guinea
Sullivan,IN,INDIANA,US,USA
Sullivan Bay,BC,BRITISH COLUMBIA,CA,Canada
Sulmona,NULL,NULL,IT,Italy
Sulphur Springs,TX,TEXAS,US,USA
Sulsted,NULL,NULL,DK,Denmark
Sumbawa,NULL,NULL,ID,Indonesia
Sumbawanga,NULL,NULL,TZ,Tanzania
Sumbe,NULL,NULL,AO,Angola
Sumenep,NULL,NULL,ID,Indonesia
Summer Beaver,ON,ONTARIO,CA,Canada
Summerside,PE,PRINCE EDWARD ISLAND,CA,Canada
Summit,AK,ALASKA,US,USA
Sumter,SC,SOUTH CAROLINA,US,USA
Sumy,NULL,NULL,UA,Ukraine
Sun City,NULL,NULL,ZA,South Africa
Sunchales,SF,NULL,AR,Argentina
Sundsvall/Harnosand,NULL,NULL,SE,Sweden
Sundsvall/Harnosand C,NULL,NULL,SE,Sweden
Sunriver,OR,OREGON,US,USA
Sunshine Coast,QL,QUEENSLAND,AU,Australia
Suntar,NULL,NULL,RU,Russia
Sunyani,NULL,NULL,GH,Ghana
Superior,WI,WISCONSIN,US,USA
Sur,NULL,NULL,OM,Oman
Surabaya,NULL,NULL,ID,Indonesia
Surakarta (Solo),NULL,NULL,ID,Indonesia
Surallah,NULL,NULL,PH,Philippines
Surat,NULL,NULL,IN,India
Surat Thani,NULL,NULL,TH,Thailand
Surfdale,NULL,NULL,NZ,New Zealand
Surfers Paradise,QL,QUEENSLAND,AU,Australia
Surgut,NULL,NULL,RU,Russia
Suria,NULL,NULL,PG,Papua New Guinea
Surigao,NULL,NULL,PH,Philippines
Surin,NULL,NULL,TH,Thailand
Surkhet,NULL,NULL,NP,Nepal
Sursee,NULL,NULL,CH,Switzerland
Suru-Lere,NULL,NULL,NG,Nigeria
Susanville,CA,CALIFORNIA,US,USA
Suva,NULL,NULL,FJ,Fiji
Suwalki,NULL,NULL,PL,Poland
Suwon,NULL,NULL,KR,South Korea
Suzhou,NULL,NULL,CN,China
Suzhou Suzhouyuanqu,NULL,NULL,CN,China
Sveg,NULL,NULL,SE,Sweden
Svendborg,NULL,NULL,DK,Denmark
Svolvaer,NULL,NULL,NO,Norway
Swakopmund,NULL,NULL,NA,Namibia
Swan Hill,VI,VICTORIA,AU,Australia
Swan River,MB,MANITOBA,CA,Canada
Swansea,NULL,NULL,GB,United Kingdom
Sweetwater,TX,TEXAS,US,USA
Swift Current,SK,SASKATCHEWAN,CA,Canada
Swindon,NULL,NULL,GB,United Kingdom
Syangboche,NULL,NULL,NP,Nepal
Sydney,NS,NEW SOUTH WALES,AU,Australia
Sydney,NS,NOVA SCOTIA,CA,Canada
Syktyvkar,NULL,NULL,RU,Russia
Sylhet,NULL,NULL,BD,Bangladesh
Sylvester,GA,GEORGIA,US,USA
Syracuse,NY,NEW YORK,US,USA
Syracuse NY,NY,NEW YORK,US,USA
Syros Island,NULL,NULL,GR,Greece
Szczecin,NULL,NULL,PL,Poland
Szczytno,NULL,NULL,PL,Poland
Szeged,NULL,NULL,HU,Hungary
Szombathely,NULL,NULL,HU,Hungary
Taabo,NULL,NULL,CI,Cote d'Ivoire
Taba,NULL,NULL,EG,Egypt
Tabal Island,NULL,NULL,MH,Marshall Islands
Tabarka,NULL,NULL,TN,Tunisia
Tabas,NULL,NULL,IR,Iran
Tabatinga,AM,NULL,BR,Brazil
Tabibuga,NULL,NULL,PG,Papua New Guinea
Tabiteuea North,NULL,NULL,KI,Kiribati
Tabiteuea South,NULL,NULL,KI,Kiribati
Tablas,NULL,NULL,PH,Philippines
Tablelands,WA,WESTERN AUSTRALIA,AU,Australia
Tablon de Tamara,NULL,NULL,CO,Colombia
Tabora,NULL,NULL,TZ,Tanzania
Tabou,NULL,NULL,CI,Cote d'Ivoire
Tabriz,NULL,NULL,IR,Iran
Tabuaeran,NULL,NULL,KI,Kiribati
Tabubil,NULL,NULL,PG,Papua New Guinea
Tabuk,NULL,NULL,SA,Saudi Arabia
Tacheng,NULL,NULL,CN,China
Tachilek,NULL,NULL,MM,Myanmar
Tacloban,NULL,NULL,PH,Philippines
Tacna,NULL,NULL,PE,Peru
Tacoma,WA,WASHINGTON,US,USA
Tacuarembo,NULL,NULL,UY,Uruguay
Tadji,NULL,NULL,PG,Papua New Guinea
Tadjoura,NULL,NULL,DJ,Djibouti
Tadoule Lake,MB,MANITOBA,CA,Canada
Taftan,NULL,NULL,PK,Pakistan
Taganrog,NULL,NULL,RU,Russia
Tagbilaran,NULL,NULL,PH,Philippines
Tagbita,NULL,NULL,PH,Philippines
Taguatinga,GO,NULL,BR,Brazil
Tagula,NULL,NULL,PG,Papua New Guinea
Taharoa,NULL,NULL,NZ,New Zealand
Tahiti,NULL,NULL,PF,French Polynesia
Tahoua,NULL,NULL,NE,Niger
Tahsis,BC,BRITISH COLUMBIA,CA,Canada
Tahuna,NULL,NULL,ID,Indonesia
Taichung,NULL,NULL,TW,Chinese Taipei
Taif,NULL,NULL,SA,Saudi Arabia
Tainan,NULL,NULL,TW,Chinese Taipei
Tainjin,NULL,NULL,CN,China
Taipa,NULL,NULL,MO,Macao
Taipei,NULL,NULL,TW,Chinese Taipei
Taiping,NULL,NULL,MY,Malaysia
Taisha,NULL,NULL,EC,Ecuador
Taishan,NULL,NULL,CN,China
Taitung,NULL,NULL,TW,Chinese Taipei
Taiyuan,NULL,NULL,CN,China
Taizhou,NULL,NULL,CN,China
Taizz,NULL,NULL,YE,Yemen
Tak,NULL,NULL,TH,Thailand
Takaka,NULL,NULL,NZ,New Zealand
Takamatsu,NULL,NULL,JP,Japan
Takapoto,NULL,NULL,PF,French Polynesia
Takaroa,NULL,NULL,PF,French Polynesia
Takengon,NULL,NULL,ID,Indonesia
Takhli,NULL,NULL,TH,Thailand
Takoradi,NULL,NULL,GH,Ghana
Takotna,AK,ALASKA,US,USA
Taku Harbor,AK,ALASKA,US,USA
Takume,NULL,NULL,PF,French Polynesia
Talakan,NULL,NULL,RU,Russia
Talara,NULL,NULL,PE,Peru
Talasea,NULL,NULL,PG,Papua New Guinea
Talavera de la Reina,NULL,NULL,ES,Spain
Talca,NULL,NULL,CL,Chile
Taldykorgan,NULL,NULL,KZ,Kazakhstan
Taliabu,NULL,NULL,ID,Indonesia
Talkeetna,AK,ALASKA,US,USA
Talladega,AL,ALABAMA,US,USA
Tallahassee,FL,FLORIDA,US,USA
Tallinn,NULL,NULL,EE,Estonia
Taloqan,NULL,NULL,AF,Afghanistan
Taloyoak,NU,NUNAVUT,CA,Canada
Taltal,NULL,NULL,CL,Chile
Taltheilei Narrows,NT,NORTHWEST TERRITORIES,CA,Canada
Tamale,NULL,NULL,GH,Ghana
Taman Negara,NULL,NULL,MY,Malaysia
Tamana,NULL,NULL,KI,Kiribati
Tamanrasset,NULL,NULL,DZ,Algeria
Tamarindo,NULL,NULL,CR,Costa Rica
Tambacounda,NULL,NULL,SN,Senegal
Tambao,NULL,NULL,BF,Burkina Faso
Tambohorano,NULL,NULL,MG,Madagascar
Tambolaka,NULL,NULL,ID,Indonesia
Tambor,NULL,NULL,CR,Costa Rica
Tambov,NULL,NULL,RU,Russia
Tamchaket,NULL,NULL,MR,Mauritania
Tamchy,NULL,NULL,KG,Kyrgyzstan
Tame,NULL,NULL,CO,Colombia
Tamky,NULL,NULL,VN,Viet Nam
Tampa,FL,FLORIDA,US,USA
Tampere,NULL,NULL,FI,Finland
